,index,ID,DATE,TO USER ACCOUNT,FROM USER ACCOUNT,REASON,DUPLICATE ID 1,DUPLICATE ID 2,DUPLICATE ID 3,QUANTIFIER 1 USERNAME,QUANTIFIER 2 USERNAME,QUANTIFIER 3 USERNAME,AVG SCORE,MAX SCORE,DUPLICATION AGREED,ORIGINAL MSG
0,185,635a845c1ab9982803027b2a,2021-11-06T23:00:00.000Z,hannahjojo,WhyldWanderer#7002,for WG Steward PAN distribution hack session ,635a845c1ab9982803027ad5,0,0,Nicbals#2154,Ramin#4479,Danibelle the Uno and Only#6791,8.7,144.0,False,for WG Steward PAN distribution hack session 
1,132,635a845c1ab9982803027af5,2021-11-06T23:00:00.000Z,hannahjojo,Carlos096#8712,for sorting out PAN payments ,635a845c1ab9982803027ad5,0,635a845c1ab9982803027ae9,Nicbals#2154,Ramin#4479,Danibelle the Uno and Only#6791,7.35,144.0,False,for sorting out PAN payments 
3,199,635a845c1ab9982803027b38,2021-11-06T23:00:00.000Z,🌈 🧻chair 🌈 🧻,WhyldWanderer#7002,for continued collaboration with rainbow rolls giveaways ,635a845c1ab9982803027a73,0,635a845c1ab9982803027a73,divine_comedian#5493,fuscia,Nicbals#2154,7.63,144.0,False,for continued collaboration with rainbow rolls giveaways 
5,120,635a845c1ab9982803027ae9,2021-11-06T23:00:00.000Z,hannahjojo,Danibelle the Uno and Only#6791,for participating in the PAN reward feedback process ,635a845c1ab9982803027ad5,0,0,Nicbals#2154,Ramin#4479,Danibelle the Uno and Only#6791,8.7,144.0,False,for participating in the PAN reward feedback process 
7,180,635a845c1ab9982803027b25,2021-11-06T23:00:00.000Z,markop#2007,WhyldWanderer#7002,for holding down design efforts ,0,635a845c1ab9982803027adc,635a845c1ab9982803027ad7,freshelle#9882,Nikola Creatrix#5026,divine_comedian#5493,12.27,144.0,False,for holding down design efforts 
8,326,635a845c1ab9982803027bb7,2021-11-10T23:00:00.000Z,Ramin#4479,markop#2007,for coding such a crisp new Giveth.io website. AMAZING! ,0,635a845c1ab9982803027b51,0,Almond | oyealmond#7049,cuidadopeligro#4788,tropicalmango#3240,55.43,144.0,False,for coding such a crisp new Giveth.io website. AMAZING! 
10,129,635a845c1ab9982803027af2,2021-11-06T23:00:00.000Z,🌈 🧻chair 🌈 🧻,griff,for the great meme magic to fund public goods... raising so much money for Giveth!!! ,635a845c1ab9982803027a73,0,0,divine_comedian#5493,fuscia,Nicbals#2154,57.13,144.0,False,for the great meme magic to fund public goods... raising so much money for Giveth!!! 
11,333,635a845c1ab9982803027bbe,2021-11-12T23:00:00.000Z,invocamanman,Amin#2164,for doing awesome job and finding issues in our smart contracts ,635a845c1ab9982803027afe,0,635a845c1ab9982803027afe,divine_comedian#5493,fuscia,Nicbals#2154,12.1,144.0,False,for doing awesome job and finding issues in our smart contracts 
12,254,635a845c1ab9982803027b6f,2021-11-10T23:00:00.000Z,hannahjojo,Donna.Ofi,"for her great contribution on PAN payments, GIVreward Board multisig and GIVdrop list ",635a845c1ab9982803027ad5,0,635a845c1ab9982803027aaa,Nicbals#2154,Ramin#4479,Danibelle the Uno and Only#6791,7.85,144.0,False,"for her great contribution on PAN payments, GIVreward Board multisig and GIVdrop list "
14,340,635a845c1ab9982803027bc5,2021-11-14T23:00:00.000Z,markop#2007,willyfox#1178,for crazy fast design iterations <a:FirePurple:840168829605773323> ,0,635a845c1ab9982803027adc,635a845c1ab9982803027b52,freshelle#9882,Nikola Creatrix#5026,divine_comedian#5493,14.77,144.0,False,for crazy fast design iterations <a:FirePurple:840168829605773323> 
15,297,635a845c1ab9982803027b9a,2021-11-10T23:00:00.000Z,markop#2007,karmaticacid#1218,for updating designs for GIVeconomy ,635a845c1ab9982803027adc,635a845c1ab9982803027adc,635a845c1ab9982803027b52,freshelle#9882,Nikola Creatrix#5026,divine_comedian#5493,8.9,144.0,False,for updating designs for GIVeconomy 
16,107,635a845c1ab9982803027adc,2021-11-06T23:00:00.000Z,markop#2007,Danibelle the Uno and Only#6791,for the continued epic designs and systems ,0,0,635a845c1ab9982803027ad7,freshelle#9882,Nikola Creatrix#5026,divine_comedian#5493,64.13,144.0,False,for the continued epic designs and systems 
17,301,635a845c1ab9982803027b9e,2021-11-10T23:00:00.000Z,markop#2007,Carlos096#8712,for the new designs! ,635a845c1ab9982803027adc,635a845c1ab9982803027adc,635a845c1ab9982803027b52,freshelle#9882,Nikola Creatrix#5026,divine_comedian#5493,8.9,144.0,False,for the new designs! 
18,102,635a845c1ab9982803027ad7,2021-11-06T23:00:00.000Z,markop#2007,Ramin#4479,for giveth.io new designs and design system ,635a845c1ab9982803027adc,635a845c1ab9982803027adc,0,freshelle#9882,Nikola Creatrix#5026,divine_comedian#5493,53.93,144.0,False,for giveth.io new designs and design system 
19,304,635a845c1ab9982803027ba1,2021-11-10T23:00:00.000Z,markop#2007,divine_comedian#5493,for his constant design work and iterations on the givethIO redesign and GIVeconomy frames ,635a845c1ab9982803027adc,635a845c1ab9982803027adc,635a845c1ab9982803027b52,freshelle#9882,Nikola Creatrix#5026,divine_comedian#5493,8.9,144.0,False,for his constant design work and iterations on the givethIO redesign and GIVeconomy frames 
20,292,635a845c1ab9982803027b95,2021-11-10T23:00:00.000Z,markop#2007,Ramin#4479,and for amazing work on design system ,635a845c1ab9982803027adc,635a845c1ab9982803027adc,635a845c1ab9982803027b52,freshelle#9882,Nikola Creatrix#5026,divine_comedian#5493,8.9,144.0,False,and for amazing work on design system 
